role,name,added,ifdef_note,struct_abi_kind
function,PyAIter_Check,3.10,,
function,PyArg_Parse,3.2,,
function,PyArg_ParseTuple,3.2,,
function,PyArg_ParseTupleAndKeywords,3.2,,
function,PyArg_UnpackTuple,3.2,,
function,PyArg_VaParse,3.2,,
function,PyArg_VaParseTupleAndKeywords,3.2,,
function,PyArg_ValidateKeywordArguments,3.2,,
var,PyBaseObject_Type,3.2,,
function,PyBool_FromLong,3.2,,
var,PyBool_Type,3.2,,
var,PyByteArrayIter_Type,3.2,,
function,PyByteArray_AsString,3.2,,
function,PyByteArray_Concat,3.2,,
function,PyByteArray_FromObject,3.2,,
function,PyByteArray_FromStringAndSize,3.2,,
function,PyByteArray_Resize,3.2,,
function,PyByteArray_Size,3.2,,
var,PyByteArray_Type,3.2,,
var,PyBytesIter_Type,3.2,,
function,PyBytes_AsString,3.2,,
function,PyBytes_AsStringAndSize,3.2,,
function,PyBytes_Concat,3.2,,
function,PyBytes_ConcatAndDel,3.2,,
function,PyBytes_DecodeEscape,3.2,,
function,PyBytes_FromFormat,3.2,,
function,PyBytes_FromFormatV,3.2,,
function,PyBytes_FromObject,3.2,,
function,PyBytes_FromString,3.2,,
function,PyBytes_FromStringAndSize,3.2,,
function,PyBytes_Repr,3.2,,
function,PyBytes_Size,3.2,,
var,PyBytes_Type,3.2,,
type,PyCFunction,3.2,,
type,PyCFunctionWithKeywords,3.2,,
function,PyCFunction_Call,3.2,,
function,PyCFunction_GetFlags,3.2,,
function,PyCFunction_GetFunction,3.2,,
function,PyCFunction_GetSelf,3.2,,
function,PyCFunction_New,3.4,,
function,PyCFunction_NewEx,3.2,,
var,PyCFunction_Type,3.2,,
function,PyCMethod_New,3.9,,
function,PyCallIter_New,3.2,,
var,PyCallIter_Type,3.2,,
function,PyCallable_Check,3.2,,
type,PyCapsule_Destructor,3.2,,
function,PyCapsule_GetContext,3.2,,
function,PyCapsule_GetDestructor,3.2,,
function,PyCapsule_GetName,3.2,,
function,PyCapsule_GetPointer,3.2,,
function,PyCapsule_Import,3.2,,
function,PyCapsule_IsValid,3.2,,
function,PyCapsule_New,3.2,,
function,PyCapsule_SetContext,3.2,,
function,PyCapsule_SetDestructor,3.2,,
function,PyCapsule_SetName,3.2,,
function,PyCapsule_SetPointer,3.2,,
var,PyCapsule_Type,3.2,,
var,PyClassMethodDescr_Type,3.2,,
function,PyCodec_BackslashReplaceErrors,3.2,,
function,PyCodec_Decode,3.2,,
function,PyCodec_Decoder,3.2,,
function,PyCodec_Encode,3.2,,
function,PyCodec_Encoder,3.2,,
function,PyCodec_IgnoreErrors,3.2,,
function,PyCodec_IncrementalDecoder,3.2,,
function,PyCodec_IncrementalEncoder,3.2,,
function,PyCodec_KnownEncoding,3.2,,
function,PyCodec_LookupError,3.2,,
function,PyCodec_NameReplaceErrors,3.7,,
function,PyCodec_Register,3.2,,
function,PyCodec_RegisterError,3.2,,
function,PyCodec_ReplaceErrors,3.2,,
function,PyCodec_StreamReader,3.2,,
function,PyCodec_StreamWriter,3.2,,
function,PyCodec_StrictErrors,3.2,,
function,PyCodec_Unregister,3.10,,
function,PyCodec_XMLCharRefReplaceErrors,3.2,,
function,PyComplex_FromDoubles,3.2,,
function,PyComplex_ImagAsDouble,3.2,,
function,PyComplex_RealAsDouble,3.2,,
var,PyComplex_Type,3.2,,
function,PyDescr_NewClassMethod,3.2,,
function,PyDescr_NewGetSet,3.2,,
function,PyDescr_NewMember,3.2,,
function,PyDescr_NewMethod,3.2,,
var,PyDictItems_Type,3.2,,
var,PyDictIterItem_Type,3.2,,
var,PyDictIterKey_Type,3.2,,
var,PyDictIterValue_Type,3.2,,
var,PyDictKeys_Type,3.2,,
function,PyDictProxy_New,3.2,,
var,PyDictProxy_Type,3.2,,
var,PyDictRevIterItem_Type,3.8,,
var,PyDictRevIterKey_Type,3.8,,
var,PyDictRevIterValue_Type,3.8,,
var,PyDictValues_Type,3.2,,
function,PyDict_Clear,3.2,,
function,PyDict_Contains,3.2,,
function,PyDict_Copy,3.2,,
function,PyDict_DelItem,3.2,,
function,PyDict_DelItemString,3.2,,
function,PyDict_GetItem,3.2,,
function,PyDict_GetItemString,3.2,,
function,PyDict_GetItemWithError,3.2,,
function,PyDict_Items,3.2,,
function,PyDict_Keys,3.2,,
function,PyDict_Merge,3.2,,
function,PyDict_MergeFromSeq2,3.2,,
function,PyDict_New,3.2,,
function,PyDict_Next,3.2,,
function,PyDict_SetItem,3.2,,
function,PyDict_SetItemString,3.2,,
function,PyDict_Size,3.2,,
var,PyDict_Type,3.2,,
function,PyDict_Update,3.2,,
function,PyDict_Values,3.2,,
var,PyEllipsis_Type,3.2,,
var,PyEnum_Type,3.2,,
function,PyErr_BadArgument,3.2,,
function,PyErr_BadInternalCall,3.2,,
function,PyErr_CheckSignals,3.2,,
function,PyErr_Clear,3.2,,
function,PyErr_Display,3.2,,
function,PyErr_ExceptionMatches,3.2,,
function,PyErr_Fetch,3.2,,
function,PyErr_Format,3.2,,
function,PyErr_FormatV,3.5,,
