filename	funcname	name	kind	declaration
Modules/_abc.c	-	_abc_data_type	variable	static PyTypeObject _abc_data_type
Modules/_abc.c	-	abc_invalidation_counter	variable	static unsigned long long abc_invalidation_counter
Modules/_abc.c	-	_abcmodule	variable	static struct PyModuleDef _abcmodule
Python/import.c	import_find_and_load	accumulated	variable	static _PyTime_t accumulated
Modules/itertoolsmodule.c	-	accumulate_methods	variable	static PyMethodDef accumulate_methods
Modules/itertoolsmodule.c	-	accumulate_type	variable	static PyTypeObject accumulate_type
Python/Python-ast.c	-	Add_singleton	variable	static PyObject *Add_singleton
Python/Python-ast.c	-	Add_type	variable	static PyTypeObject *Add_type
Objects/genobject.c	-	ag_asend_freelist	variable	static PyAsyncGenASend *ag_asend_freelist[_PyAsyncGen_MAXFREELIST]
Objects/genobject.c	-	ag_asend_freelist_free	variable	static int ag_asend_freelist_free
Objects/genobject.c	-	ag_value_freelist	variable	static _PyAsyncGenWrappedValue *ag_value_freelist[_PyAsyncGen_MAXFREELIST]
Objects/genobject.c	-	ag_value_freelist_free	variable	static int ag_value_freelist_free
Python/Python-ast.c	-	alias_fields	variable	static const char *alias_fields[]
Python/Python-ast.c	-	alias_type	variable	static PyTypeObject *alias_type
Modules/_tracemalloc.c	-	allocators	variable	static struct { PyMemAllocatorEx mem; PyMemAllocatorEx raw; PyMemAllocatorEx obj; } allocators
Python/Python-ast.c	-	And_singleton	variable	static PyObject *And_singleton
Python/Python-ast.c	-	And_type	variable	static PyTypeObject *And_type
Python/Python-ast.c	-	AnnAssign_fields	variable	static const char *AnnAssign_fields[]
Python/Python-ast.c	-	AnnAssign_type	variable	static PyTypeObject *AnnAssign_type
Python/compile.c	-	__annotations__	variable	static PyObject *__annotations__
Objects/obmalloc.c	-	arenas	variable	static struct arena_object* arenas
Python/Python-ast.c	-	arg_attributes	variable	static const char *arg_attributes[]
Python/Python-ast.c	-	arg_fields	variable	static const char *arg_fields[]
Python/Python-ast.c	-	arg_type	variable	static PyTypeObject *arg_type
Python/Python-ast.c	-	arguments_fields	variable	static const char *arguments_fields[]
Python/Python-ast.c	-	arguments_type	variable	static PyTypeObject *arguments_type
Python/Python-ast.c	-	Assert_fields	variable	static const char *Assert_fields[]
Python/compile.c	compiler_assert	assertion_error	variable	static PyObject *assertion_error
Python/Python-ast.c	-	Assert_type	variable	static PyTypeObject *Assert_type
Python/Python-ast.c	-	Assign_fields	variable	static const char *Assign_fields[]
Python/Python-ast.c	-	Assign_type	variable	static PyTypeObject *Assign_type
Python/Python-ast.c	-	_astmodule	variable	static struct PyModuleDef _astmodule
Python/Python-ast.c	-	AST_type	variable	static PyTypeObject AST_type
Python/Python-ast.c	-	ast_type_getsets	variable	static PyGetSetDef ast_type_getsets[]
Python/Python-ast.c	-	ast_type_methods	variable	static PyMethodDef ast_type_methods
Python/Python-ast.c	-	AsyncFor_fields	variable	static const char *AsyncFor_fields[]
Python/Python-ast.c	-	AsyncFor_type	variable	static PyTypeObject *AsyncFor_type
Python/Python-ast.c	-	AsyncFunctionDef_fields	variable	static const char *AsyncFunctionDef_fields[]
Python/Python-ast.c	-	AsyncFunctionDef_type	variable	static PyTypeObject *AsyncFunctionDef_type
Objects/genobject.c	-	async_gen_as_async	variable	static PyAsyncMethods async_gen_as_async
Objects/genobject.c	-	async_gen_asend_as_async	variable	static PyAsyncMethods async_gen_asend_as_async
Objects/genobject.c	-	async_gen_asend_methods	variable	static PyMethodDef async_gen_asend_methods
Objects/genobject.c	-	async_gen_athrow_as_async	variable	static PyAsyncMethods async_gen_athrow_as_async
Objects/genobject.c	-	async_gen_athrow_methods	variable	static PyMethodDef async_gen_athrow_methods
Objects/genobject.c	-	async_gen_getsetlist	variable	static PyGetSetDef async_gen_getsetlist[]
Python/sysmodule.c	-	asyncgen_hooks_desc	variable	static PyStructSequence_Desc asyncgen_hooks_desc
Python/sysmodule.c	-	asyncgen_hooks_fields	variable	static PyStructSequence_Field asyncgen_hooks_fields[]
Python/sysmodule.c	-	AsyncGenHooksType	variable	static PyTypeObject AsyncGenHooksType
Objects/genobject.c	-	async_gen_memberlist	variable	static PyMemberDef async_gen_memberlist[]
Objects/genobject.c	-	async_gen_methods	variable	static PyMethodDef async_gen_methods
Python/Python-ast.c	-	AsyncWith_fields	variable	static const char *AsyncWith_fields[]
Python/Python-ast.c	-	AsyncWith_type	variable	static PyTypeObject *AsyncWith_type
Modules/atexitmodule.c	-	atexit_methods	variable	static PyMethodDef atexit_methods
Modules/atexitmodule.c	-	atexitmodule	variable	static struct PyModuleDef atexitmodule
Modules/atexitmodule.c	-	atexit_slots	variable	static PyModuleDef_Slot atexit_slots[]
Modules/_operator.c	-	attrgetter_methods	variable	static PyMethodDef attrgetter_methods
Modules/_operator.c	-	attrgetter_type	variable	static PyTypeObject attrgetter_type
Python/Python-ast.c	-	Attribute_fields	variable	static const char *Attribute_fields[]
Python/Python-ast.c	-	Attribute_type	variable	static PyTypeObject *Attribute_type
Python/Python-ast.c	-	AugAssign_fields	variable	static const char *AugAssign_fields[]
Python/Python-ast.c	-	AugAssign_type	variable	static PyTypeObject *AugAssign_type
Python/Python-ast.c	-	AugLoad_singleton	variable	static PyObject *AugLoad_singleton
Python/Python-ast.c	-	AugLoad_type	variable	static PyTypeObject *AugLoad_type
Python/Python-ast.c	-	AugStore_singleton	variable	static PyObject *AugStore_singleton
Python/Python-ast.c	-	AugStore_type	variable	static PyTypeObject *AugStore_type
Python/Python-ast.c	-	Await_fields	variable	static const char *Await_fields[]
Python/Python-ast.c	-	Await_type	variable	static PyTypeObject *Await_type
