# JIS0208.TXT
# Date: 2015-12-02 23:50:00 GMT [KW]
# © 2015 Unicode®, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
#	Name:             JIS X 0208 (1990) to Unicode
#	Unicode version:  1.1
#	Table version:    2.0
#	Table format:     Format A
#	Date:             2011 October 14 (header updated: 2015 December 02)
#
#	General notes:
#
#
# This table contains one set of mappings from JIS X 0208 (1990) into Unicode.
# Note that these data are *possible* mappings only and may not be the
# same as those used by actual products, nor may they be the best suited
# for all uses.  For more information on the mappings between various code
# pages incorporating the repertoire of JIS X 0208 (1990) and Unicode, consult the
# VENDORS mapping data.
#
#
#	Format:  Four tab-separated columns
#		 Column #1 is the shift-JIS code (in hex)
#		 Column #2 is the JIS X 0208 code (in hex as 0xXXXX)
#		 Column #3 is the Unicode (in hex as 0xXXXX)
#		 Column #4 the Unicode name (follows a comment sign, '#')
#			The official names for Unicode characters U+4E00
#			to U+9FA5, inclusive, is "CJK UNIFIED IDEOGRAPH-XXXX",
#			where XXXX is the code point.  Including all these
#			names in this file increases its size substantially
#			and needlessly.  The token "<CJK>" is used for the
#			name of these characters.  If necessary, it can be
#			expanded algorithmically by a parser or editor.
#
#	The entries are in JIS X 0208 order
#
#	The following algorithms can be used to change the hex form
#		of JIS 0208 to other standard forms:
#
#		To change hex to EUC form, add 0x8080
#		To change hex to kuten form, first subtract 0x2020.  Then
#			the high and low bytes correspond to the ku and ten of
#			the kuten form.  For example, 0x2121 -> 0x0101 -> 0101;
#			0x7426 -> 0x5406 -> 8406
#
#  Revision History:
#
#    [v2.0, 2015 December 02]
#    updates to copyright notice and terms of use
#    no changes to character mappings
#
#    [v1.0, 2011 October 14]
#    Updated terms of use to current wording.
#    Updated contact information.
#    No changes to the mapping data.
#
#    [v0.9, 8 March 1994]
#    First release.
#
#  Use the Unicode reporting form <http://www.unicode.org/reporting.html>
#    for any questions or comments or to report errors in the data.
#
0x8140	0x2121	0x3000	# IDEOGRAPHIC SPACE
0x8141	0x2122	0x3001	# IDEOGRAPHIC COMMA
0x8142	0x2123	0x3002	# IDEOGRAPHIC FULL STOP
0x8143	0x2124	0xFF0C	# FULLWIDTH COMMA
0x8144	0x2125	0xFF0E	# FULLWIDTH FULL STOP
0x8145	0x2126	0x30FB	# KATAKANA MIDDLE DOT
0x8146	0x2127	0xFF1A	# FULLWIDTH COLON
0x8147	0x2128	0xFF1B	# FULLWIDTH SEMICOLON
0x8148	0x2129	0xFF1F	# FULLWIDTH QUESTION MARK
0x8149	0x212A	0xFF01	# FULLWIDTH EXCLAMATION MARK
0x814A	0x212B	0x309B	# KATAKANA-HIRAGANA VOICED SOUND MARK
0x814B	0x212C	0x309C	# KATAKANA-HIRAGANA SEMI-VOICED SOUND MARK
0x814C	0x212D	0x00B4	# ACUTE ACCENT
0x814D	0x212E	0xFF40	# FULLWIDTH GRAVE ACCENT
0x814E	0x212F	0x00A8	# DIAERESIS
0x814F	0x2130	0xFF3E	# FULLWIDTH CIRCUMFLEX ACCENT
0x8150	0x2131	0xFFE3	# FULLWIDTH MACRON
0x8151	0x2132	0xFF3F	# FULLWIDTH LOW LINE
0x8152	0x2133	0x30FD	# KATAKANA ITERATION MARK
0x8153	0x2134	0x30FE	# KATAKANA VOICED ITERATION MARK
0x8154	0x2135	0x309D	# HIRAGANA ITERATION MARK
0x8155	0x2136	0x309E	# HIRAGANA VOICED ITERATION MARK
0x8156	0x2137	0x3003	# DITTO MARK
0x8157	0x2138	0x4EDD	# <CJK>
0x8158	0x2139	0x3005	# IDEOGRAPHIC ITERATION MARK
0x8159	0x213A	0x3006	# IDEOGRAPHIC CLOSING MARK
0x815A	0x213B	0x3007	# IDEOGRAPHIC NUMBER ZERO
0x815B	0x213C	0x30FC	# KATAKANA-HIRAGANA PROLONGED SOUND MARK
0x815C	0x213D	0x2015	# HORIZONTAL BAR
0x815D	0x213E	0x2010	# HYPHEN
0x815E	0x213F	0xFF0F	# FULLWIDTH SOLIDUS
0x815F	0x2140	0x005C	# REVERSE SOLIDUS
0x8160	0x2141	0x301C	# WAVE DASH
0x8161	0x2142	0x2016	# DOUBLE VERTICAL LINE
0x8162	0x2143	0xFF5C	# FULLWIDTH VERTICAL LINE
0x8163	0x2144	0x2026	# HORIZONTAL ELLIPSIS
0x8164	0x2145	0x2025	# TWO DOT LEADER
0x8165	0x2146	0x2018	# LEFT SINGLE QUOTATION MARK
0x8166	0x2147	0x2019	# RIGHT SINGLE QUOTATION MARK
0x8167	0x2148	0x201C	# LEFT DOUBLE QUOTATION MARK
