# JIS0212.TXT
# Date: 2015-12-02 23:51:00 GMT [KW]
# © 2015 Unicode®, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
#	Name:             JIS X 0212 (1990) to Unicode
#	Unicode version:  1.1
#	Table version:    2.0
#	Table format:     Format A
#	Date:             2011 October 14 (header updated: 2015 December 02)
#
#	General notes:
#
#
# This table contains one set of mappings from JIS X 0212 into Unicode.
# Note that these data are *possible* mappings only and may not be the
# same as those used by actual products, nor may they be the best suited
# for all uses.  For more information on the mappings between various code
# pages incorporating the repertoire of JIS X 0212 and Unicode, consult the
# VENDORS mapping data.
#
#
#	Format:  Three tab-separated columns
#		 Column #1 is the JIS X 0212 code (in hex as 0xXXXX)
#		 Column #2 is the Unicode (in hex as 0xXXXX)
#		 Column #3 the Unicode name (follows a comment sign, '#')
#			The official names for Unicode characters U+4E00
#			to U+9FA5, inclusive, is "CJK UNIFIED IDEOGRAPH-XXXX",
#			where XXXX is the code point.  Including all these
#			names in this file increases its size substantially
#			and needlessly.  The token "<CJK>" is used for the
#			name of these characters.  If necessary, it can be
#			expanded algorithmically by a parser or editor.
#
#	The entries are in JIS X 0212 order
#
#	The following algorithms can be used to change the hex form
#		of JIS 0212 to other standard forms:
#
#		To change hex to EUC form, add 0x8080
#		To change hex to kuten form, first subtract 0x2020.  Then
#			the high and low bytes correspond to the ku and ten of
#			the kuten form.  For example, 0x2121 -> 0x0101 -> 0101;
#			0x6D63 -> 0x4D43 -> 7767
#
#	Notes:
#
#	1. JIS X 0212 apparently unified the following two symbols
#	   into a single character at 0x2922:
#	
#	   LATIN CAPITAL LETTER D WITH STROKE
#	   LATIN CAPITAL LETTER ETH
#
#	   However, JIS X 0212 maintains the distinction between
#	   the lowercase forms of these two elements at 0x2942 and 0x2943.
#	   Given the structre of these JIS encodings, it is clear that
#	   0x2922 and 0x2942 are intended to be a capital/small pair.
#	   Consequently, in the Unicode mapping, 0x2922 is treated as
#	   LATIN CAPITAL LETTER D WITH STROKE.
#
#  Revision History:
#
#    [v2.0, 2015 December 02]
#    updates to copyright notice and terms of use
#    no changes to character mappings
#
#    [v1.0, 2011 October 14]
#    Updated terms of use to current wording.
#    Updated contact information.
#    No changes to the mapping data.
#
#    [v0.9, 8 March 1994]
#    First release.
#
#  Use the Unicode reporting form <http://www.unicode.org/reporting.html>
#    for any questions or comments or to report errors in the data.
#	  
0x222F	0x02D8	# BREVE
0x2230	0x02C7	# CARON (Mandarin Chinese third tone)
0x2231	0x00B8	# CEDILLA
0x2232	0x02D9	# DOT ABOVE (Mandarin Chinese light tone)
0x2233	0x02DD	# DOUBLE ACUTE ACCENT
0x2234	0x00AF	# MACRON
0x2235	0x02DB	# OGONEK
0x2236	0x02DA	# RING ABOVE
0x2237	0x007E	# TILDE
0x2238	0x0384	# GREEK TONOS
0x2239	0x0385	# GREEK DIALYTIKA TONOS
0x2242	0x00A1	# INVERTED EXCLAMATION MARK
0x2243	0x00A6	# BROKEN BAR
0x2244	0x00BF	# INVERTED QUESTION MARK
0x226B	0x00BA	# MASCULINE ORDINAL INDICATOR
0x226C	0x00AA	# FEMININE ORDINAL INDICATOR
0x226D	0x00A9	# COPYRIGHT SIGN
0x226E	0x00AE	# REGISTERED SIGN
0x226F	0x2122	# TRADE MARK SIGN
0x2270	0x00A4	# CURRENCY SIGN
0x2271	0x2116	# NUMERO SIGN
0x2661	0x0386	# GREEK CAPITAL LETTER ALPHA WITH TONOS
0x2662	0x0388	# GREEK CAPITAL LETTER EPSILON WITH TONOS
0x2663	0x0389	# GREEK CAPITAL LETTER ETA WITH TONOS
0x2664	0x038A	# GREEK CAPITAL LETTER IOTA WITH TONOS
0x2665	0x03AA	# GREEK CAPITAL LETTER IOTA WITH DIALYTIKA
0x2667	0x038C	# GREEK CAPITAL LETTER OMICRON WITH TONOS
0x2669	0x038E	# GREEK CAPITAL LETTER UPSILON WITH TONOS
0x266A	0x03AB	# GREEK CAPITAL LETTER UPSILON WITH DIALYTIKA
0x266C	0x038F	# GREEK CAPITAL LETTER OMEGA WITH TONOS
0x2671	0x03AC	# GREEK SMALL LETTER ALPHA WITH TONOS
0x2672	0x03AD	# GREEK SMALL LETTER EPSILON WITH TONOS
0x2673	0x03AE	# GREEK SMALL LETTER ETA WITH TONOS
0x2674	0x03AF	# GREEK SMALL LETTER IOTA WITH TONOS
0x2675	0x03CA	# GREEK SMALL LETTER IOTA WITH DIALYTIKA
0x2676	0x0390	# GREEK SMALL LETTER IOTA WITH DIALYTIKA AND TONOS
0x2677	0x03CC	# GREEK SMALL LETTER OMICRON WITH TONOS
0x2678	0x03C2	# GREEK SMALL LETTER FINAL SIGMA
0x2679	0x03CD	# GREEK SMALL LETTER UPSILON WITH TONOS
0x267A	0x03CB	# GREEK SMALL LETTER UPSILON WITH DIALYTIKA
0x267B	0x03B0	# GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND TONOS
0x267C	0x03CE	# GREEK SMALL LETTER OMEGA WITH TONOS
0x2742	0x0402	# CYRILLIC CAPITAL LETTER DJE
0x2743	0x0403	# CYRILLIC CAPITAL LETTER GJE
0x2744	0x0404	# CYRILLIC CAPITAL LETTER UKRAINIAN IE
0x2745	0x0405	# CYRILLIC CAPITAL LETTER DZE
0x2746	0x0406	# CYRILLIC CAPITAL LETTER BYELORUSSIAN-UKRAINIAN I
0x2747	0x0407	# CYRILLIC CAPITAL LETTER YI
0x2748	0x0408	# CYRILLIC CAPITAL LETTER JE
0x2749	0x0409	# CYRILLIC CAPITAL LETTER LJE
0x274A	0x040A	# CYRILLIC CAPITAL LETTER NJE
0x274B	0x040B	# CYRILLIC CAPITAL LETTER TSHE
0x274C	0x040C	# CYRILLIC CAPITAL LETTER KJE
0x274D	0x040E	# CYRILLIC CAPITAL LETTER SHORT U
0x274E	0x040F	# CYRILLIC CAPITAL LETTER DZHE
0x2772	0x0452	# CYRILLIC SMALL LETTER DJE
0x2773	0x0453	# CYRILLIC SMALL LETTER GJE
0x2774	0x0454	# CYRILLIC SMALL LETTER UKRAINIAN IE
0x2775	0x0455	# CYRILLIC SMALL LETTER DZE
0x2776	0x0456	# CYRILLIC SMALL LETTER BYELORUSSIAN-UKRAINIAN I
0x2777	0x0457	# CYRILLIC SMALL LETTER YI
0x2778	0x0458	# CYRILLIC SMALL LETTER JE
0x2779	0x0459	# CYRILLIC SMALL LETTER LJE
0x277A	0x045A	# CYRILLIC SMALL LETTER NJE
0x277B	0x045B	# CYRILLIC SMALL LETTER TSHE
0x277C	0x045C	# CYRILLIC SMALL LETTER KJE
0x277D	0x045E	# CYRILLIC SMALL LETTER SHORT U
0x277E	0x045F	# CYRILLIC SMALL LETTER DZHE
0x2921	0x00C6	# LATIN CAPITAL LIGATURE AE
0x2922	0x0110	# LATIN CAPITAL LETTER D WITH STROKE
0x2924	0x0126	# LATIN CAPITAL LETTER H WITH STROKE
0x2926	0x0132	# LATIN CAPITAL LIGATURE IJ
0x2928	0x0141	# LATIN CAPITAL LETTER L WITH STROKE
0x2929	0x013F	# LATIN CAPITAL LETTER L WITH MIDDLE DOT
0x292B	0x014A	# LATIN CAPITAL LETTER ENG
0x292C	0x00D8	# LATIN CAPITAL LETTER O WITH STROKE
0x292D	0x0152	# LATIN CAPITAL LIGATURE OE
0x292F	0x0166	# LATIN CAPITAL LETTER T WITH STROKE
0x2930	0x00DE	# LATIN CAPITAL LETTER THORN
0x2941	0x00E6	# LATIN SMALL LIGATURE AE
0x2942	0x0111	# LATIN SMALL LETTER D WITH STROKE
0x2943	0x00F0	# LATIN SMALL LETTER ETH
0x2944	0x0127	# LATIN SMALL LETTER H WITH STROKE
0x2945	0x0131	# LATIN SMALL LETTER DOTLESS I
0x2946	0x0133	# LATIN SMALL LIGATURE IJ
0x2947	0x0138	# LATIN SMALL LETTER KRA
0x2948	0x0142	# LATIN SMALL LETTER L WITH STROKE
0x2949	0x0140	# LATIN SMALL LETTER L WITH MIDDLE DOT
0x294A	0x0149	# LATIN SMALL LETTER N PRECEDED BY APOSTROPHE
0x294B	0x014B	# LATIN SMALL LETTER ENG
0x294C	0x00F8	# LATIN SMALL LETTER O WITH STROKE
0x294D	0x0153	# LATIN SMALL LIGATURE OE
0x294E	0x00DF	# LATIN SMALL LETTER SHARP S
0x294F	0x0167	# LATIN SMALL LETTER T WITH STROKE
0x2950	0x00FE	# LATIN SMALL LETTER THORN
0x2A21	0x00C1	# LATIN CAPITAL LETTER A WITH ACUTE
0x2A22	0x00C0	# LATIN CAPITAL LETTER A WITH GRAVE
0x2A23	0x00C4	# LATIN CAPITAL LETTER A WITH DIAERESIS
0x2A24	0x00C2	# LATIN CAPITAL LETTER A WITH CIRCUMFLEX
0x2A25	0x0102	# LATIN CAPITAL LETTER A WITH BREVE
0x2A26	0x01CD	# LATIN CAPITAL LETTER A WITH CARON
0x2A27	0x0100	# LATIN CAPITAL LETTER A WITH MACRON
0x2A28	0x0104	# LATIN CAPITAL LETTER A WITH OGONEK
